"date_added","name"
"2015-02-01 14:24:58","applied_loop.m4v"
"2015-06-09 14:05:00","alternating single leg half up down"
"2015-06-10 09:44:21","1 db single leg wall sit with curl and OH press on left foot"
"2015-06-10 09:46:00","1 db single leg wall sit with curl and OH press on right foot"
"2015-06-10 09:48:54","180 jump turn"
"2015-06-10 09:48:55","3 way lunge left"
"2015-06-10 09:48:56","3 way lunge right"
"2015-06-10 09:48:56","90 turn jumps"
"2015-06-10 09:48:57","90 turn squat jumps"
"2015-06-10 09:48:58","Barbell Reverse Curl with OH Press"
"2015-06-10 09:48:58","Barbell Reverse Curl with Push Press"
"2015-06-10 09:48:59","Barbell Squat Clean & OH Press"
"2015-06-10 09:49:00","Barbell Squat with OH Press"
"2015-06-10 09:49:00","Bike Climb"
"2015-06-10 09:49:01","Block Jumps"
"2015-06-10 09:49:02","DB 1-db squat w 1 arm oh press left"
"2015-06-10 09:49:03","DB 1-db squat w 1 arm oh press right"
"2015-06-10 09:49:04","DB Alternating OH Press"
"2015-06-10 09:49:06","DB Ankle Hops"
"2015-06-10 09:49:07","DB Push Press"
"2015-06-10 09:49:08","DB RDL with Curl and OH Press"
"2015-06-10 09:49:09","DB Reverse Lunge & OH Press"
"2015-06-10 09:49:10","DB Squat Curl & OH Press"
"2015-06-10 09:49:11","DB Stepping Lunge & OH Press"
"2015-06-10 09:49:12","DB Stepping Lunge with Curl and OH Press"
"2015-06-10 09:49:13","DB Up Down with OH Jump Press"
"2015-06-10 09:49:14","DB Up Down with OH Press"
"2015-06-10 09:49:15","DB squat w- oh press"
"2015-06-10 09:49:16","Db 1-db squat curl and oh press left"
"2015-06-10 09:49:18","Db 1-db squat curl and oh press right"
"2015-06-10 09:49:19","Db squat jump"
"2015-06-10 09:49:20","High Hurdle Linear Hop with 180 turn DO NOT TURN OVER HURDLE"
"2015-06-10 09:49:21","Lunge jumps"
"2015-06-10 09:49:22","MB Squat Jump with OH Press"
"2015-06-10 09:49:23","MB Up Down with Jump and Front Press"
"2015-06-10 09:49:24","MB Up Down with Jump"
"2015-06-10 09:49:25","MB Up Down with OH Jump Press"
"2015-06-10 09:49:26","MB half squat hold w front press"
"2015-06-10 09:49:27","Modified V-Ups with hands on floor"
"2015-06-10 09:49:28","Single Leg Lunge Jump Right"
"2015-06-10 09:49:29","Squat High Hurdle Lateral Hop Squat"
"2015-06-10 09:49:30","Squat Jump"
"2015-06-10 09:49:31","Squat Linear Low Hurdle Lat. Hop - Turn NO TURN ON JUMP"
"2015-06-10 09:49:32","Squat Low Hurdle Lateral Hop Squat"
"2015-06-10 09:49:33","Squat Low Hurdle Single Leg Hop Squat"
"2015-06-10 09:49:35","Squat jump-hh lateral hop-squat jump"
"2015-06-10 09:49:36","Squat- low hurdle lateral hop- squat"
"2015-06-10 09:49:37","Stationary Lunge Left - Jump"
"2015-06-10 09:49:38","Stationary Lunge Right - Jump"
"2015-06-10 09:49:39","Stationary lunge with hip ext right"
"2015-06-10 09:49:40","Sumo Jump Squat"
"2015-06-10 09:49:41","Tuck Jumps"
"2015-06-10 09:49:42","Up Down with Jump"
"2015-06-10 09:49:43","Up down- HH lateral hop- up down"
"2015-06-10 09:49:44","Versa Log Wall Sit"
"2015-06-10 09:49:45","Versa Log lateral jump"
"2015-06-10 09:49:46","WP Curl with Push Press"
"2015-06-10 09:49:47","WP Push Press"
"2015-06-10 09:49:48","WP Squat Curl and OH Press"
"2015-06-10 09:49:49","WP Squat with OH Press"
"2015-06-10 09:49:51","alternating single leg up down"
"2015-06-10 09:49:52","ankle hops-max height"
"2015-06-10 09:49:53","ankle hops"
"2015-06-10 09:49:54","barbell bent over high row"
"2015-06-10 09:49:56","barbell bent over low row"
"2015-06-10 09:49:57","barbell floor press"
"2015-06-10 09:49:58","barbell front squats"
"2015-06-10 09:49:59","barbell jump squats"
"2015-06-10 09:50:00","barbell low speed squat"
"2015-06-10 09:50:01","barbell lying tricep extension"
"2015-06-10 09:50:02","barbell push press"
"2015-06-10 09:50:04","barbell rdl w bent over row"
"2015-06-10 09:50:05","barbell rdl w upright row"
"2015-06-10 09:50:06","barbell rdls"
"2015-06-10 09:50:07","barbell reverse lunge"
"2015-06-10 09:50:08","barbell speed squat"
"2015-06-10 09:50:09","barbell squat to clean"
"2015-06-10 09:50:09","barbell squat with front raise"
"2015-06-10 09:50:10","barbell squat"
"2015-06-10 09:50:11","barbell stepping lunge w oh press"
"2015-06-10 09:50:11","barbell stepping lunge"
"2015-06-10 09:50:12","barbell upright row"
"2015-06-10 09:50:13","barbell wall sit with pr curl"
"2015-06-10 09:50:13","bent knee oblique crunch left"
"2015-06-10 09:50:14","bent knee oblique crunch right"
"2015-06-10 09:50:15","bent knee whole body crunch"
"2015-06-10 09:50:15","bicycle crunch with LEFT ONLY"
"2015-06-10 09:50:16","bicycle crunch with RIGHT ONLY"
"2015-06-10 09:50:17","bicycle crunch"
"2015-06-10 09:50:17","bike recovery"
"2015-06-10 09:50:18","bike sprint.wrong"
"2015-06-10 09:50:19","block jump w-180 turn"
"2015-06-10 09:50:19","block jump w-90 turn"
"2015-06-10 09:50:20","block squat"
"2015-06-10 09:50:20","boxing left left right right"
"2015-06-10 09:50:21","bridge walk outs"
"2015-06-10 09:50:22","bridge"
"2015-06-10 09:50:22","butt kick jumps"
"2015-06-10 09:50:23","caterpillar walk outs"
"2015-06-10 09:50:24","caterpillar walkout w 3 pushups"
"2015-06-10 09:50:25","caterpillar walkout w modified pushup"
"2015-06-10 09:50:25","caterpillar walkout w pushup"
"2015-06-10 09:50:26","crunch hold with feet on floor"
"2015-06-10 09:50:26","db 1 db half wall sit with front press"
"2015-06-10 09:50:27","db 1 db lying tricep extension"
"2015-06-10 09:50:28","db 1 db overhead half wall sit"
"2015-06-10 09:50:28","db 1 db overhead wall sit"
"2015-06-10 09:50:29","db 1 db squat with tricep extension"
"2015-06-10 09:50:30","db 1 db wall sit with front press"
"2015-06-10 09:50:30","db 1 db wall sit with steering wheel"
"2015-06-10 09:50:31","db 1-db front press"
"2015-06-10 09:50:32","db 1-db half squat with front press"
"2015-06-10 09:50:33","db 1-db kneeling front press"
"2015-06-10 09:50:33","db 1-db low sumo squat"
"2015-06-10 09:50:34","db 1-db oh stepping lunge"
"2015-06-10 09:50:34","db 1-db oh tricep extension"
"2015-06-10 09:50:35","db 1-db out up press"
"2015-06-10 09:50:36","db 1-db reverse lunge with front raise"
"2015-06-10 09:50:36","db 12-15 upper body crunch"
"2015-06-10 09:50:37","db alt bent over row 1 arm hold torso"
"2015-06-10 09:50:38","db alternating bent over row"
"2015-06-10 09:50:38","db alternating floor press"
"2015-06-10 09:50:39","db alternating hammer curl"
"2015-06-10 09:50:40","db ankle hops-calf raises"
"2015-06-10 09:50:40","db bent over high row"
"2015-06-10 09:50:41","db bent over reverse flye"
"2015-06-10 09:50:42","db diagonal lunge"
"2015-06-10 09:50:42","db fast alternating curl"
"2015-06-10 09:50:43","db floor press with crunch"
"2015-06-10 09:50:44","db floor press with straight leg crunch"
"2015-06-10 09:50:44","db floor press"
"2015-06-10 09:50:45","db front squat"
"2015-06-10 09:50:45","db half squat hold w l-r air boxing"
"2015-06-10 09:50:46","db half up down with modified push up and row"
"2015-06-10 09:50:47","db half up down with row"
"2015-06-10 09:50:47","db half wall sit with alternating curl"
"2015-06-10 09:50:48","db half wall sit with curl"
"2015-06-10 09:50:48","db half wall sit with hammer curl"
"2015-06-10 09:50:49","db lateral lunge"
"2015-06-10 09:50:50","db low jump squats"
"2015-06-10 09:50:50","db lunge hold w curl left"
"2015-06-10 09:50:51","db lunge hold w curl right"
"2015-06-10 09:50:52","db lunge hold w row left"
"2015-06-10 09:50:53","db lunge hold w row right"
"2015-06-10 09:50:53","db lunge hold with curl left leg"
"2015-06-10 09:50:54","db lunge hold with curl right leg"
"2015-06-10 09:50:54","db lunge hold with oh press left"
"2015-06-10 09:50:55","db lunge hold with oh press right"
"2015-06-10 09:50:56","db lunge jumps"
"2015-06-10 09:50:56","db modified push up hold with row and kickback"
"2015-06-10 09:50:57","db modified push up with row and kickback"
"2015-06-10 09:50:57","db modified push with row"
"2015-06-10 09:50:58","db narrow grip floor press with crunch"
